Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2021-11-01 00:00:00,171.4544392,-11.45443921,,171.4544392
2021-11-01 01:00:00,163.857258,-3.857257982,,163.857258
2021-11-01 02:00:00,159.3777215,-9.377721516,,159.3777215
2021-11-01 03:00:00,158.2556397,-3.255639678,,158.2556397
2021-11-01 04:00:00,160.5955212,-10.59552125,,160.5955212
2021-11-01 05:00:00,167.1174228,-1.117422811,,167.1174228
2021-11-01 06:00:00,177.4527327,12.54726729,,177.4527327
2021-11-01 07:00:00,188.888068,1.11193196,,188.888068
2021-11-01 08:00:00,198.1826541,-0.18265413,,198.1826541
2021-11-01 09:00:00,203.8474641,-3.847464116,,203.8474641
2021-11-01 10:00:00,205.9574697,-2.957469711,,205.9574697
2021-11-01 11:00:00,205.030958,-0.030958007,,205.030958
2021-11-01 12:00:00,202.0442338,0.955766217,,202.0442338
2021-11-01 13:00:00,198.5122584,-3.512258447,,198.5122584
2021-11-01 14:00:00,195.6422325,4.357767526,,195.6422325
2021-11-01 15:00:00,193.936593,0.063407016,,193.936593
2021-11-01 16:00:00,193.8720163,1.12798369,,193.8720163
2021-11-01 17:00:00,195.9827686,-2.982768576,,195.9827686
2021-11-01 18:00:00,199.6203439,-2.620343902,,199.6203439
2021-11-01 19:00:00,202.3807077,-8.380707685,,202.3807077
2021-11-01 20:00:00,201.7827863,-11.78278632,,201.7827863
2021-11-01 21:00:00,197.4369615,-11.43696148,,197.4369615
2021-11-01 22:00:00,190.8770746,-10.87707456,,190.8770746
2021-11-01 23:00:00,183.5459221,-7.545922142,,183.5459221
2021-11-02 00:00:00,176.0516695,-0.05166953,,176.0516695
2021-11-02 01:00:00,169.2812761,-2.281276059,,169.2812761
2021-11-02 02:00:00,164.7288292,0.271170784,,164.7288292
2021-11-02 03:00:00,163.3824843,0.617515738,,163.3824843
2021-11-02 04:00:00,165.5430447,-0.543044686,,165.5430447
2021-11-02 05:00:00,171.6907055,-3.69070553,,171.6907055
2021-11-02 06:00:00,181.7782242,-6.77822417,,181.7782242
2021-11-02 07:00:00,193.5079239,-6.50792394,,193.5079239
2021-11-02 08:00:00,203.1424022,-3.142402196,,203.1424022
2021-11-02 09:00:00,208.4631505,-5.463150544,,208.4631505
2021-11-02 10:00:00,209.7112792,-10.71127916,,209.7112792
2021-11-02 11:00:00,207.8976845,-7.897684533,,207.8976845
2021-11-02 12:00:00,203.8060855,-13.80608549,,203.8060855
2021-11-02 13:00:00,198.50409,-13.50408996,,198.50409
2021-11-02 14:00:00,193.2809585,1.719041489,,193.2809585
2021-11-02 15:00:00,188.9844548,-2.984454774,,188.9844548
2021-11-02 16:00:00,186.3280808,-11.3280808,,186.3280808
2021-11-02 17:00:00,186.3617143,-8.361714279,,186.3617143
2021-11-02 18:00:00,189.3491617,-4.349161701,,189.3491617
2021-11-02 19:00:00,193.3317573,-10.3317573,,193.3317573
2021-11-02 20:00:00,195.0918233,-15.09182332,,195.0918233
2021-11-02 21:00:00,192.9718621,-2.971862127,,192.9718621
2021-11-02 22:00:00,188.0665665,6.933433535,,188.0665665
2021-11-02 23:00:00,182.4371184,5.562881608,,182.4371184
2021-11-03 00:00:00,177.1016599,12.89834013,,177.1016599
2021-11-03 01:00:00,172.3622061,2.637793939,,172.3622061
2021-11-03 02:00:00,169.0579952,4.942004765,,169.0579952
2021-11-03 03:00:00,168.3581173,-3.358117329,,168.3581173
2021-11-03 04:00:00,170.9591593,0.040840678,,170.9591593
2021-11-03 05:00:00,177.339023,10.66097702,,177.339023
2021-11-03 06:00:00,187.6637618,2.336238249,,187.6637618
2021-11-03 07:00:00,200.1907758,13.80922419,,200.1907758
2021-11-03 08:00:00,210.9700252,4.029974788,,210.9700252
2021-11-03 09:00:00,216.7108923,8.289107742,,216.7108923
2021-11-03 10:00:00,217.2154495,2.784550461,,217.2154495
2021-11-03 11:00:00,214.1142957,0.885704277,,214.1142957
2021-11-03 12:00:00,208.5843421,1.415657923,,208.5843421
2021-11-03 13:00:00,201.3776994,-5.37769944,,201.3776994
2021-11-03 14:00:00,193.6286777,-6.628677667,,193.6286777
2021-11-03 15:00:00,186.3873724,0.612627642,,186.3873724
2021-11-03 16:00:00,180.3846372,-2.384637163,,180.3846372
2021-11-03 17:00:00,176.879345,3.120655046,,176.879345
2021-11-03 18:00:00,177.2506375,-9.250637485,,177.2506375
2021-11-03 19:00:00,180.8003858,-4.800385785,,180.8003858
2021-11-03 20:00:00,184.2181846,-5.218184586,,184.2181846
2021-11-03 21:00:00,184.4295424,-3.429542443,,184.4295424
2021-11-03 22:00:00,181.3979231,-3.397923129,,181.3979231
2021-11-03 23:00:00,177.3605373,-7.360537297,,177.3605373
2021-11-04 00:00:00,174.0492316,-2.049231604,,174.0492316
2021-11-04 01:00:00,171.7660948,-11.76609483,,171.7660948
2021-11-04 02:00:00,170.6976013,-12.69760135,,170.6976013
2021-11-04 03:00:00,171.6616607,-4.6616607,,171.6616607
2021-11-04 04:00:00,175.4424258,-0.442425776,,175.4424258
2021-11-04 05:00:00,182.5362926,-0.536292641,,182.5362926
2021-11-04 06:00:00,193.3361151,-3.336115116,,193.3361151
2021-11-04 07:00:00,206.9077789,-4.907778944,,206.9077789
2021-11-04 08:00:00,219.6471982,5.352801779,,219.6471982
2021-11-04 09:00:00,227.1826389,-4.182638873,,227.1826389
2021-11-04 10:00:00,228.0491952,-12.04919517,,228.0491952
2021-11-04 11:00:00,224.0165532,-12.01655317,,224.0165532
2021-11-04 12:00:00,217.0707785,-22.07077849,,217.0707785
2021-11-04 13:00:00,208.0234984,-13.02349843,,208.0234984
2021-11-04 14:00:00,197.7460868,-3.746086751,,197.7460868
2021-11-04 15:00:00,187.5027699,-7.502769931,,187.5027699
2021-11-04 16:00:00,178.0731315,-3.07313147,,178.0731315
2021-11-04 17:00:00,170.3444383,-2.344438323,,170.3444383
2021-11-04 18:00:00,166.2580644,-8.258064359,,166.2580644
2021-11-04 19:00:00,166.9992396,-11.99923963,,166.9992396
2021-11-04 20:00:00,170.4583785,-0.4583785,,170.4583785
2021-11-04 21:00:00,172.5915835,3.408416515,,172.5915835
2021-11-04 22:00:00,171.5564076,8.443592388,,171.5564076
2021-11-04 23:00:00,169.0194783,10.98052167,,169.0194783
2021-11-05 00:00:00,167.3726048,10.62739519,,167.3726048
2021-11-05 01:00:00,167.3345902,10.66540982,,167.3345902
2021-11-05 02:00:00,168.7110931,11.28890686,,168.7110931
2021-11-05 03:00:00,171.8746776,8.125322363,,171.8746776
2021-11-05 04:00:00,177.4729315,4.527068535,,177.4729315
2021-11-05 05:00:00,185.7606988,9.23930121,,185.7606988
2021-11-05 06:00:00,197.0214725,17.9785275,,197.0214725
2021-11-05 07:00:00,211.2047206,8.795279413,,211.2047206
2021-11-05 08:00:00,225.9399207,9.060079333,,225.9399207
2021-11-05 09:00:00,236.5108381,0.48916194,,236.5108381
2021-11-05 10:00:00,239.6038038,-9.603803798,,239.6038038
2021-11-05 11:00:00,236.0280177,-8.028017719,,236.0280177
2021-11-05 12:00:00,228.4886348,-3.488634816,,228.4886348
2021-11-05 13:00:00,218.3727738,-1.372773813,,218.3727738
2021-11-05 14:00:00,206.2161825,-1.216182546,,206.2161825
2021-11-05 15:00:00,193.3047532,-3.304753154,,193.3047532
2021-11-05 16:00:00,180.8708073,-5.87080734,,180.8708073
2021-11-05 17:00:00,169.3857453,3.614254745,,169.3857453
2021-11-05 18:00:00,160.2057936,-5.205793589,,160.2057936
2021-11-05 19:00:00,155.8443531,0.15564694,,155.8443531
2021-11-05 20:00:00,156.7057919,3.294208065,,156.7057919
2021-11-05 21:00:00,159.3606782,-0.360678187,,159.3606782
2021-11-05 22:00:00,160.092866,4.907134012,,160.092866
2021-11-05 23:00:00,158.903137,7.096862957,,158.903137
2021-11-06 00:00:00,158.3916396,8.608360392,,158.3916396
2021-11-06 01:00:00,160.0424297,-0.042429673,,160.0424297
2021-11-06 02:00:00,163.5244064,1.47559355,,163.5244064
2021-11-06 03:00:00,168.694424,-8.694423989,,168.694424
2021-11-06 04:00:00,176.1283127,-11.12831273,,176.1283127
2021-11-06 05:00:00,185.9130633,4.086936714,,185.9130633
2021-11-06 06:00:00,197.7085773,2.291422661,,197.7085773
2021-11-06 07:00:00,211.6725403,8.32745966,,211.6725403
2021-11-06 08:00:00,227.1779267,-0.177926729,,227.1779267
2021-11-06 09:00:00,240.7178759,4.282124071,,240.7178759
2021-11-06 10:00:00,247.657232,2.342767976,,247.657232
2021-11-06 11:00:00,246.6248306,-5.624830559,,246.6248306
2021-11-06 12:00:00,240.0564013,-0.056401324,,240.0564013
2021-11-06 13:00:00,230.3204079,-0.320407892,,230.3204079
2021-11-06 14:00:00,217.9206033,-2.920603259,,217.9206033
2021-11-06 15:00:00,203.5798501,1.420149874,,203.5798501
2021-11-06 16:00:00,188.9820262,1.017973827,,188.9820262
2021-11-06 17:00:00,174.9593492,2.040650849,,174.9593492
2021-11-06 18:00:00,161.8140128,-1.814012821,,161.8140128
2021-11-06 19:00:00,151.6578607,2.342139287,,151.6578607
2021-11-06 20:00:00,147.2238274,-2.223827417,,147.2238274
2021-11-06 21:00:00,147.7751026,2.224897434,,147.7751026
2021-11-06 22:00:00,149.2192917,7.780708312,,149.2192917
2021-11-06 23:00:00,149.1329877,2.867012253,,149.1329877
2021-11-07 00:00:00,149.1302205,2.869779537,,149.1302205
2021-11-07 01:00:00,151.571877,-1.571877032,,151.571877
2021-11-07 02:00:00,156.550034,-6.550034043,,156.550034
2021-11-07 03:00:00,163.2429862,6.757013752,,163.2429862
2021-11-07 04:00:00,171.8996699,11.10033006,,171.8996699
2021-11-07 05:00:00,182.8589087,7.141091305,,182.8589087
2021-11-07 06:00:00,195.3152233,9.684776667,,195.3152233
2021-11-07 07:00:00,208.6180333,8.381966741,,208.6180333
2021-11-07 08:00:00,223.0941415,6.905858504,,223.0941415
2021-11-07 09:00:00,237.6792021,3.320797949,,237.6792021
2021-11-07 10:00:00,248.3918623,4.60813772,,248.3918623
2021-11-07 11:00:00,251.6403642,3.359635758,,251.6403642
2021-11-07 12:00:00,247.9414166,7.058583372,,247.9414166
2021-11-07 13:00:00,240.1603571,4.83964292,,240.1603571
2021-11-07 14:00:00,229.5525186,0.447481441,,229.5525186
2021-11-07 15:00:00,216.078246,3.92175401,,216.078246
2021-11-07 16:00:00,200.9467352,-0.946735232,,200.9467352
