Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2021-11-01 00:00:00,,171.4544392
2021-11-01 01:00:00,,163.857258
2021-11-01 02:00:00,,159.3777215
2021-11-01 03:00:00,,158.2556397
2021-11-01 04:00:00,,160.5955212
2021-11-01 05:00:00,,167.1174228
2021-11-01 06:00:00,,177.4527327
2021-11-01 07:00:00,,188.888068
2021-11-01 08:00:00,,198.1826541
2021-11-01 09:00:00,,203.8474641
2021-11-01 10:00:00,,205.9574697
2021-11-01 11:00:00,,205.030958
2021-11-01 12:00:00,,202.0442338
2021-11-01 13:00:00,,198.5122584
2021-11-01 14:00:00,,195.6422325
2021-11-01 15:00:00,,193.936593
2021-11-01 16:00:00,,193.8720163
2021-11-01 17:00:00,,195.9827686
2021-11-01 18:00:00,,199.6203439
2021-11-01 19:00:00,,202.3807077
2021-11-01 20:00:00,,201.7827863
2021-11-01 21:00:00,,197.4369615
2021-11-01 22:00:00,,190.8770746
2021-11-01 23:00:00,,183.5459221
2021-11-02 00:00:00,,176.0516695
2021-11-02 01:00:00,,169.2812761
2021-11-02 02:00:00,,164.7288292
2021-11-02 03:00:00,,163.3824843
2021-11-02 04:00:00,,165.5430447
2021-11-02 05:00:00,,171.6907055
2021-11-02 06:00:00,,181.7782242
2021-11-02 07:00:00,,193.5079239
2021-11-02 08:00:00,,203.1424022
2021-11-02 09:00:00,,208.4631505
2021-11-02 10:00:00,,209.7112792
2021-11-02 11:00:00,,207.8976845
2021-11-02 12:00:00,,203.8060855
2021-11-02 13:00:00,,198.50409
2021-11-02 14:00:00,,193.2809585
2021-11-02 15:00:00,,188.9844548
2021-11-02 16:00:00,,186.3280808
2021-11-02 17:00:00,,186.3617143
2021-11-02 18:00:00,,189.3491617
2021-11-02 19:00:00,,193.3317573
2021-11-02 20:00:00,,195.0918233
2021-11-02 21:00:00,,192.9718621
2021-11-02 22:00:00,,188.0665665
2021-11-02 23:00:00,,182.4371184
2021-11-03 00:00:00,,177.1016599
2021-11-03 01:00:00,,172.3622061
2021-11-03 02:00:00,,169.0579952
2021-11-03 03:00:00,,168.3581173
2021-11-03 04:00:00,,170.9591593
2021-11-03 05:00:00,,177.339023
2021-11-03 06:00:00,,187.6637618
2021-11-03 07:00:00,,200.1907758
2021-11-03 08:00:00,,210.9700252
2021-11-03 09:00:00,,216.7108923
2021-11-03 10:00:00,,217.2154495
2021-11-03 11:00:00,,214.1142957
2021-11-03 12:00:00,,208.5843421
2021-11-03 13:00:00,,201.3776994
2021-11-03 14:00:00,,193.6286777
2021-11-03 15:00:00,,186.3873724
2021-11-03 16:00:00,,180.3846372
2021-11-03 17:00:00,,176.879345
2021-11-03 18:00:00,,177.2506375
2021-11-03 19:00:00,,180.8003858
2021-11-03 20:00:00,,184.2181846
2021-11-03 21:00:00,,184.4295424
2021-11-03 22:00:00,,181.3979231
2021-11-03 23:00:00,,177.3605373
2021-11-04 00:00:00,,174.0492316
2021-11-04 01:00:00,,171.7660948
2021-11-04 02:00:00,,170.6976013
2021-11-04 03:00:00,,171.6616607
2021-11-04 04:00:00,,175.4424258
2021-11-04 05:00:00,,182.5362926
2021-11-04 06:00:00,,193.3361151
2021-11-04 07:00:00,,206.9077789
2021-11-04 08:00:00,,219.6471982
2021-11-04 09:00:00,,227.1826389
2021-11-04 10:00:00,,228.0491952
2021-11-04 11:00:00,,224.0165532
2021-11-04 12:00:00,,217.0707785
2021-11-04 13:00:00,,208.0234984
2021-11-04 14:00:00,,197.7460868
2021-11-04 15:00:00,,187.5027699
2021-11-04 16:00:00,,178.0731315
2021-11-04 17:00:00,,170.3444383
2021-11-04 18:00:00,,166.2580644
2021-11-04 19:00:00,,166.9992396
2021-11-04 20:00:00,,170.4583785
2021-11-04 21:00:00,,172.5915835
2021-11-04 22:00:00,,171.5564076
2021-11-04 23:00:00,,169.0194783
2021-11-05 00:00:00,,167.3726048
2021-11-05 01:00:00,,167.3345902
2021-11-05 02:00:00,,168.7110931
2021-11-05 03:00:00,,171.8746776
2021-11-05 04:00:00,,177.4729315
2021-11-05 05:00:00,,185.7606988
2021-11-05 06:00:00,,197.0214725
2021-11-05 07:00:00,,211.2047206
2021-11-05 08:00:00,,225.9399207
2021-11-05 09:00:00,,236.5108381
2021-11-05 10:00:00,,239.6038038
2021-11-05 11:00:00,,236.0280177
2021-11-05 12:00:00,,228.4886348
2021-11-05 13:00:00,,218.3727738
2021-11-05 14:00:00,,206.2161825
2021-11-05 15:00:00,,193.3047532
2021-11-05 16:00:00,,180.8708073
2021-11-05 17:00:00,,169.3857453
2021-11-05 18:00:00,,160.2057936
2021-11-05 19:00:00,,155.8443531
2021-11-05 20:00:00,,156.7057919
2021-11-05 21:00:00,,159.3606782
2021-11-05 22:00:00,,160.092866
2021-11-05 23:00:00,,158.903137
2021-11-06 00:00:00,,158.3916396
2021-11-06 01:00:00,,160.0424297
2021-11-06 02:00:00,,163.5244064
2021-11-06 03:00:00,,168.694424
2021-11-06 04:00:00,,176.1283127
2021-11-06 05:00:00,,185.9130633
2021-11-06 06:00:00,,197.7085773
2021-11-06 07:00:00,,211.6725403
2021-11-06 08:00:00,,227.1779267
2021-11-06 09:00:00,,240.7178759
2021-11-06 10:00:00,,247.657232
2021-11-06 11:00:00,,246.6248306
2021-11-06 12:00:00,,240.0564013
2021-11-06 13:00:00,,230.3204079
2021-11-06 14:00:00,,217.9206033
2021-11-06 15:00:00,,203.5798501
2021-11-06 16:00:00,,188.9820262
2021-11-06 17:00:00,,174.9593492
2021-11-06 18:00:00,,161.8140128
2021-11-06 19:00:00,,151.6578607
2021-11-06 20:00:00,,147.2238274
2021-11-06 21:00:00,,147.7751026
2021-11-06 22:00:00,,149.2192917
2021-11-06 23:00:00,,149.1329877
2021-11-07 00:00:00,,149.1302205
2021-11-07 01:00:00,,151.571877
2021-11-07 02:00:00,,156.550034
2021-11-07 03:00:00,,163.2429862
2021-11-07 04:00:00,,171.8996699
2021-11-07 05:00:00,,182.8589087
2021-11-07 06:00:00,,195.3152233
2021-11-07 07:00:00,,208.6180333
2021-11-07 08:00:00,,223.0941415
2021-11-07 09:00:00,,237.6792021
2021-11-07 10:00:00,,248.3918623
2021-11-07 11:00:00,,251.6403642
2021-11-07 12:00:00,,247.9414166
2021-11-07 13:00:00,,240.1603571
2021-11-07 14:00:00,,229.5525186
2021-11-07 15:00:00,,216.078246
2021-11-07 16:00:00,,200.9467352
