Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
11/1/2021 0:00,160,,171.4544392
11/1/2021 1:00,160,,163.857258
11/1/2021 2:00,150,,159.3777215
11/1/2021 3:00,155,,158.2556397
11/1/2021 4:00,150,,160.5955212
11/1/2021 5:00,166,,167.1174228
11/1/2021 6:00,190,,177.4527327
11/1/2021 7:00,190,,188.888068
11/1/2021 8:00,198,,198.1826541
11/1/2021 9:00,200,,203.8474641
11/1/2021 10:00,203,,205.9574697
11/1/2021 11:00,205,,205.030958
11/1/2021 12:00,203,,202.0442338
11/1/2021 13:00,195,,198.5122584
11/1/2021 14:00,200,,195.6422325
11/1/2021 15:00,194,,193.936593
11/1/2021 16:00,195,,193.8720163
11/1/2021 17:00,193,,195.9827686
11/1/2021 18:00,197,,199.6203439
11/1/2021 19:00,194,,202.3807077
11/1/2021 20:00,190,,201.7827863
11/1/2021 21:00,186,,197.4369615
11/1/2021 22:00,180,,190.8770746
11/1/2021 23:00,176,,183.5459221
11/2/2021 0:00,176,,176.0516695
11/2/2021 1:00,167,,169.2812761
11/2/2021 2:00,165,,164.7288292
11/2/2021 3:00,164,,163.3824843
11/2/2021 4:00,165,,165.5430447
11/2/2021 5:00,168,,171.6907055
11/2/2021 6:00,175,,181.7782242
11/2/2021 7:00,187,,193.5079239
11/2/2021 8:00,200,,203.1424022
11/2/2021 9:00,203,,208.4631505
11/2/2021 10:00,199,,209.7112792
11/2/2021 11:00,200,,207.8976845
11/2/2021 12:00,190,,203.8060855
11/2/2021 13:00,185,,198.50409
11/2/2021 14:00,195,,193.2809585
11/2/2021 15:00,186,,188.9844548
11/2/2021 16:00,175,,186.3280808
11/2/2021 17:00,178,,186.3617143
11/2/2021 18:00,185,,189.3491617
11/2/2021 19:00,183,,193.3317573
11/2/2021 20:00,180,,195.0918233
11/2/2021 21:00,190,,192.9718621
11/2/2021 22:00,195,,188.0665665
11/2/2021 23:00,188,,182.4371184
11/3/2021 0:00,190,,177.1016599
11/3/2021 1:00,175,,172.3622061
11/3/2021 2:00,174,,169.0579952
11/3/2021 3:00,165,,168.3581173
11/3/2021 4:00,171,,170.9591593
11/3/2021 5:00,188,,177.339023
11/3/2021 6:00,190,,187.6637618
11/3/2021 7:00,214,,200.1907758
11/3/2021 8:00,215,,210.9700252
11/3/2021 9:00,225,,216.7108923
11/3/2021 10:00,220,,217.2154495
11/3/2021 11:00,215,,214.1142957
11/3/2021 12:00,210,,208.5843421
11/3/2021 13:00,196,,201.3776994
11/3/2021 14:00,187,,193.6286777
11/3/2021 15:00,187,,186.3873724
11/3/2021 16:00,178,,180.3846372
11/3/2021 17:00,180,,176.879345
11/3/2021 18:00,168,,177.2506375
11/3/2021 19:00,176,,180.8003858
11/3/2021 20:00,179,,184.2181846
11/3/2021 21:00,181,,184.4295424
11/3/2021 22:00,178,,181.3979231
11/3/2021 23:00,170,,177.3605373
11/4/2021 0:00,172,,174.0492316
11/4/2021 1:00,160,,171.7660948
11/4/2021 2:00,158,,170.6976013
11/4/2021 3:00,167,,171.6616607
11/4/2021 4:00,175,,175.4424258
11/4/2021 5:00,182,,182.5362926
11/4/2021 6:00,190,,193.3361151
11/4/2021 7:00,202,,206.9077789
11/4/2021 8:00,225,,219.6471982
11/4/2021 9:00,223,,227.1826389
11/4/2021 10:00,216,,228.0491952
11/4/2021 11:00,212,,224.0165532
11/4/2021 12:00,195,,217.0707785
11/4/2021 13:00,195,,208.0234984
11/4/2021 14:00,194,,197.7460868
11/4/2021 15:00,180,,187.5027699
11/4/2021 16:00,175,,178.0731315
11/4/2021 17:00,168,,170.3444383
11/4/2021 18:00,158,,166.2580644
11/4/2021 19:00,155,,166.9992396
11/4/2021 20:00,170,,170.4583785
11/4/2021 21:00,176,,172.5915835
11/4/2021 22:00,180,,171.5564076
11/4/2021 23:00,180,,169.0194783
11/5/2021 0:00,178,,167.3726048
11/5/2021 1:00,178,,167.3345902
11/5/2021 2:00,180,,168.7110931
11/5/2021 3:00,180,,171.8746776
11/5/2021 4:00,182,,177.4729315
11/5/2021 5:00,195,,185.7606988
11/5/2021 6:00,215,,197.0214725
11/5/2021 7:00,220,,211.2047206
11/5/2021 8:00,235,,225.9399207
11/5/2021 9:00,237,,236.5108381
11/5/2021 10:00,230,,239.6038038
11/5/2021 11:00,228,,236.0280177
11/5/2021 12:00,225,,228.4886348
11/5/2021 13:00,217,,218.3727738
11/5/2021 14:00,205,,206.2161825
11/5/2021 15:00,190,,193.3047532
11/5/2021 16:00,175,,180.8708073
11/5/2021 17:00,173,,169.3857453
11/5/2021 18:00,155,,160.2057936
11/5/2021 19:00,156,,155.8443531
11/5/2021 20:00,160,,156.7057919
11/5/2021 21:00,159,,159.3606782
11/5/2021 22:00,165,,160.092866
11/5/2021 23:00,166,,158.903137
11/6/2021 0:00,167,,158.3916396
11/6/2021 1:00,160,,160.0424297
11/6/2021 2:00,165,,163.5244064
11/6/2021 3:00,160,,168.694424
11/6/2021 4:00,165,,176.1283127
11/6/2021 5:00,190,,185.9130633
11/6/2021 6:00,200,,197.7085773
11/6/2021 7:00,220,,211.6725403
11/6/2021 8:00,227,,227.1779267
11/6/2021 9:00,245,,240.7178759
11/6/2021 10:00,250,,247.657232
