Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2021-11-01 00:00:00,160.0,,171.45443920958832
2021-11-01 01:00:00,160.0,,163.85725798228248
2021-11-01 02:00:00,150.0,,159.37772151564002
2021-11-01 03:00:00,155.0,,158.25563967839705
2021-11-01 04:00:00,150.0,,160.59552124835204
2021-11-01 05:00:00,166.0,,167.11742281079296
2021-11-01 06:00:00,190.0,,177.45273270634516
2021-11-01 07:00:00,190.0,,188.8880680395479
2021-11-01 08:00:00,198.0,,198.18265413008103
2021-11-01 09:00:00,200.0,,203.8474641163124
2021-11-01 10:00:00,203.0,,205.95746971144888
2021-11-01 11:00:00,205.0,,205.03095800733064
2021-11-01 12:00:00,203.0,,202.0442337828531
2021-11-01 13:00:00,195.0,,198.5122584468038
2021-11-01 14:00:00,200.0,,195.64223247402805
2021-11-01 15:00:00,194.0,,193.936592984491
2021-11-01 16:00:00,195.0,,193.8720163098979
2021-11-01 17:00:00,193.0,,195.9827685763157
2021-11-01 18:00:00,197.0,,199.62034390239936
2021-11-01 19:00:00,194.0,,202.38070768512523
2021-11-01 20:00:00,190.0,,201.78278631875708
2021-11-01 21:00:00,186.0,,197.4369614756289
2021-11-01 22:00:00,180.0,,190.87707455850023
2021-11-01 23:00:00,176.0,,183.54592214239216
2021-11-02 00:00:00,176.0,,176.0516695298936
2021-11-02 01:00:00,167.0,,169.28127605897228
2021-11-02 02:00:00,165.0,,164.72882921624853
2021-11-02 03:00:00,164.0,,163.38248426245326
2021-11-02 04:00:00,165.0,,165.5430446855048
2021-11-02 05:00:00,168.0,,171.6907055301972
2021-11-02 06:00:00,175.0,,181.77822417029333
2021-11-02 07:00:00,187.0,,193.50792393999296
2021-11-02 08:00:00,200.0,,203.1424021957605
2021-11-02 09:00:00,203.0,,208.46315054385397
2021-11-02 10:00:00,199.0,,209.7112791590478
2021-11-02 11:00:00,200.0,,207.8976845328352
2021-11-02 12:00:00,190.0,,203.80608548721656
2021-11-02 13:00:00,185.0,,198.50408996267964
2021-11-02 14:00:00,195.0,,193.2809585113876
2021-11-02 15:00:00,186.0,,188.98445477375185
2021-11-02 16:00:00,175.0,,186.32808079959932
2021-11-02 17:00:00,178.0,,186.36171427877736
2021-11-02 18:00:00,185.0,,189.3491617010538
2021-11-02 19:00:00,183.0,,193.33175730467863
2021-11-02 20:00:00,180.0,,195.09182332143823
2021-11-02 21:00:00,190.0,,192.97186212664255
2021-11-02 22:00:00,195.0,,188.06656646466044
2021-11-02 23:00:00,188.0,,182.437118391731
2021-11-03 00:00:00,190.0,,177.1016598671012
2021-11-03 01:00:00,175.0,,172.36220606088304
2021-11-03 02:00:00,174.0,,169.05799523505206
2021-11-03 03:00:00,165.0,,168.3581173291454
2021-11-03 04:00:00,171.0,,170.95915932208655
2021-11-03 05:00:00,188.0,,177.33902298382682
2021-11-03 06:00:00,190.0,,187.6637617513376
2021-11-03 07:00:00,214.0,,200.19077581281584
2021-11-03 08:00:00,215.0,,210.9700252118168
2021-11-03 09:00:00,225.0,,216.7108922580152
2021-11-03 10:00:00,220.0,,217.2154495393706
2021-11-03 11:00:00,215.0,,214.1142957226127
2021-11-03 12:00:00,210.0,,208.5843420769477
2021-11-03 13:00:00,196.0,,201.37769944011671
2021-11-03 14:00:00,187.0,,193.62867766740573
2021-11-03 15:00:00,187.0,,186.3873723582401
2021-11-03 16:00:00,178.0,,180.3846371634625
2021-11-03 17:00:00,180.0,,176.8793449538353
2021-11-03 18:00:00,168.0,,177.25063748460772
2021-11-03 19:00:00,176.0,,180.80038578540555
2021-11-03 20:00:00,179.0,,184.2181845862747
2021-11-03 21:00:00,181.0,,184.429542442617
2021-11-03 22:00:00,178.0,,181.39792312943
2021-11-03 23:00:00,170.0,,177.36053729679833
2021-11-04 00:00:00,172.0,,174.04923160391928
2021-11-04 01:00:00,160.0,,171.76609482840618
2021-11-04 02:00:00,158.0,,170.69760134614938
2021-11-04 03:00:00,167.0,,171.66166069980804
2021-11-04 04:00:00,175.0,,175.44242577641688
2021-11-04 05:00:00,182.0,,182.53629264067155
2021-11-04 06:00:00,190.0,,193.336115115523
2021-11-04 07:00:00,202.0,,206.90777894373397
2021-11-04 08:00:00,225.0,,219.64719822072928
2021-11-04 09:00:00,223.0,,227.1826388726218
2021-11-04 10:00:00,216.0,,228.0491951740584
2021-11-04 11:00:00,212.0,,224.01655317336167
2021-11-04 12:00:00,195.0,,217.07077848745595
2021-11-04 13:00:00,195.0,,208.0234984302059
2021-11-04 14:00:00,194.0,,197.74608675060205
2021-11-04 15:00:00,180.0,,187.5027699306316
2021-11-04 16:00:00,175.0,,178.07313146959328
2021-11-04 17:00:00,168.0,,170.34443832273362
2021-11-04 18:00:00,158.0,,166.25806435881722
2021-11-04 19:00:00,155.0,,166.99923963383017
2021-11-04 20:00:00,170.0,,170.4583785003012
2021-11-04 21:00:00,176.0,,172.59158348514077
2021-11-04 22:00:00,180.0,,171.55640761154189
2021-11-04 23:00:00,180.0,,169.01947833463404
2021-11-05 00:00:00,178.0,,167.37260480557077
2021-11-05 01:00:00,178.0,,167.3345901788827
2021-11-05 02:00:00,180.0,,168.71109314241303
2021-11-05 03:00:00,180.0,,171.87467763654126
2021-11-05 04:00:00,182.0,,177.4729314653315
2021-11-05 05:00:00,195.0,,185.76069878950892
2021-11-05 06:00:00,215.0,,197.02147250331893
2021-11-05 07:00:00,220.0,,211.20472058650972
2021-11-05 08:00:00,235.0,,225.93992066713656
2021-11-05 09:00:00,237.0,,236.510838060315
2021-11-05 10:00:00,230.0,,239.60380379837247
2021-11-05 11:00:00,228.0,,236.028017719218
2021-11-05 12:00:00,225.0,,228.48863481552732
2021-11-05 13:00:00,217.0,,218.3727738132093
2021-11-05 14:00:00,205.0,,206.2161825457058
2021-11-05 15:00:00,190.0,,193.3047531543425
2021-11-05 16:00:00,175.0,,180.87080734014
